96	Ji devėjo juodą kepurę.	She was wearing a black hat.
96	Jie negalėjo išvykti todėl kad sunkiai snigo.	They could not set out because it snowed heavily.
96	Jis mėgsta saldžią arbatą.	He likes sweet tea.
96	Jis mėgsta sodininkauti.	He likes to work in the garden.
96	Jis moka tardyti žmones.	He knows how to interrogate people.
96	Jis tapo pianistu.	He became a pianist.
96	Jis užgesino gaisrą.	He extinguished the fire.
96	Jis užgesino šviesą.	He turned off the light.
96	Jis užgesino ugnį.	He extinguished the fire.
96	Ji turi patrauklias akis.	She has attractive eyes.
96	Jo sėkmė mane padrąsino.	His success encouraged me very much.
96	Jo skrybelė atrodė juokingai.	His hat looked very funny.
96	Jos skrybelė atrodė juokingai.	Her hat looked funny.
96	Jos skrybelė atrodė labai juokingai.	Her hat looked very funny.
96	Juo galima pasikliauti iškilus bet kokiems sunkumams.	You can always count on him in any emergency.
96	Kai man liūdna, draugai mane paguodžia.	When I'm sad, my friends encourage me.
96	Kas lengvai gaunama, lengvai ir prarandama.	Easy come, easy go.
96	Kava kenkia tavo skrandžiui.	Coffee does harm to your stomach.
96	Kažkas yra ne taip su šiuo jogurtu.	There's something wrong with this yoghurt.
96	Kendžis yra tenisininkas.	Kenji is a tennis player.
96	Kodėl tu perdažei savo namą žalia spalva?	Why did you repaint your house green?
96	Kol aš buvau Taivane, aš su juo susidraugavau.	While I was in Taiwan, I made friends with him.
96	Kupranugariai dažnai naudojami keliaujant dykumose.	Camels are often used to travel in the desert.
96	Kur tu juos prakeikei?	Where did you curse them?
96	Kur tu nunešei mano antklodę?	Where did you take my blanket?
96	Kur yra tavo nauja staltiesė?	Where is your new tablecloth?
96	Liga sukliudė jos kelionę.	Illness prevented her from taking a trip.
96	Mane labai sukandžiojo uodai.	I got a lot of mosquito bites.
96	Mano dukra peršalo.	My daughter caught a cold.
96	Mano motina kasryt iškepa duonos.	My mother bakes bread every morning.
96	Mano regėjimas pradeda silpti.	My eyesight is beginning to fail.
96	Mano senelė niekada nekeitė savo gyvenimo būdo.	My grandmother never changed her style of living.
96	Mano sūnui atsibodo hamburgeriai.	My son is tired of hamburgers.
96	Man reikia analgetikų.	I need an analgesic.
96	Marija nuėjo su savo helovyno kosiumu į mokyklą.	Mary wore her Halloween costume to school.
96	Medžioklė uždrausta nacionaliniuose parkuose.	Hunting is banned in national parks.
96	Merės svojonė išvažiuoti į užsienį pagaliau tapo tikrove.	Mary's dream of going abroad finally became a reality.
96	Mes buvome skurdūs, bet laimingi.	We were poor, but we were happy.
96	Mes ją išrinkome savo komandos kapitone.	We elected her captain of our team.
96	Mes pagaliau išleidome tą knygą.	We finally published the book.
96	Mes radome gražią mėlyną lagūną tolimoje salos pusėje.	We found a beautiful, blue lagoon on the far side of the island.
96	Mes turime išmokti gyventi harmonijoje su gamta.	We must learn to live in harmony with nature.
96	Mes valgome, kad gyventume, o negyvename, kad valgytume.	We eat to live, not live to eat.
96	Metus sudaro dvylika mėnesių: sausis, vasaris, kovas, balandis, gegužė, birželis, liepa, rugpjūtis, rugsėjis, spalis, lapkritis ir gruodis.	January, February, March, April, May, June, July, August, September, October, November and December are the twelve months of the year.
96	Milė mokosi suahilių kalbą.	Millie is learning Swahili.
96	Ministras atsisakė duoti interviu reporteriams.	The minister refused to give an interview to the reporters.
96	Mokslas, bičiuli, padarytas iš klaidų, tačiau gerųjų, kadangi jos palaipsniui priartina tave prie tiesos.	Science, my lad, is made out of errors, but of good ones, for they bring you step by step closer to the truth.
96	Mūsų komanda devėjo raudonus marškinėlius.	Our team were wearing red shirts.
96	Nara yra tylus ir gražus miestas.	Nara is a quiet and beautiful city.
96	Nebėgiokite aplink baseiną.	Don't run around the pool.
96	Nemaniau kad jis toks nedrąsus.	I did not think he was so timid.
96	Neužlipk ant sudužusio stiklo.	Don't step on the broken glass.
96	Nevenkite mano klausimo.	Don't avoid my question.
96	Nevenk mano klausimo.	Don't avoid my question.
96	Nustok vėpsoti.	Stop gawking.
96	Olandija tai maža šalis.	Holland is a small country.
96	Oras yra vėjuotas.	The weather is windy.
96	Pagal radiją, rytoj snigs.	According to the radio, it will snow tomorrow.
96	Pasak reporto, jis yra gyvas.	According to the report, he is alive.
96	Po kelių metų žmonės teigs, kad paskutinis didelis karas buvo daugiau nei prieš šimtmetį.	In some years from now, people will say the last great war was over a hundred years ago.
96	Ponia Smif buvo įžymi gražuolė.	Mrs. Smith was a famous beauty.
96	Pralinksmink mane!	Cheer me up!
96	Prancūzijos komanda pelnė tiek pat įvarčių, kiek ir Anglijos.	The French team scored as many goals as the English team.
96	Rugsėjis buvo labai lietingas.	This September was very rainy.
96	Rytoj aš kelsiuosi anksti.	I will get up early tomorrow.
96	Salė prisiminė laikus kai jos senėlė buvo stipri ir sveika.	Sally recalled the days when her grandma was strong and healthy.
96	Šioje šalyje karvės yra naudingesnės už bet kokius kitus gyvulius.	Cows are more useful than any other animal in this country.
96	Šioje stiklinėje yra vandens.	This glass contains water.
96	Šio plano įvykdymas bus labai brangus.	This plan will be very expensive to carry out.
96	Ši ruda skrybelė yra sena.	That brown hat is old.
96	Šį sakinį galima suprasti dvejopai.	This sentence can be interpreted in two ways.
96	Šis miestas naktį būna lyg apmiręs.	This town is really dead at night.
96	Skubėjau į autobusų stotelę, tam kad nepavėluočiau į paskutinį autobusą.	I hurried to the bus stop so that I would not miss the last bus.
96	Snigo jau visą savaitę.	It had been snowing for a week.
96	Snigo visą naktį.	It's been snowing all night.
96	Sulaužta lėlė yra mano.	The broken doll is mine.
96	Sunaudojome visas anglis.	We have used up the coal.
96	Sutemo. Gal įjungtum šviesą?	It's become dark. Would you turn on the light?
96	Tai nepaneigiama.	That can't be denied.
96	Tai netūrėtų taip būti.	It shouldn't be like that.
96	Taip kalbėjo Zaratustra.	Thus spoke Zarathustra.
96	Tai skirta vidiniam naudojimui.	This is for internal use.
96	Tai tik papuošimas.	It is merely an ornament.
96	Teresa yra portugališkas vardas.	Teresa is a Portuguese name.
96	Tie ponios ir ponai kurie gyvena Jokohamos priemiesčiose, jei tai jums patogu, prašome atvykite.	Those ladies and gentlemen who live in the suburbs of Yokohama, if it is convenient to you, please come.
96	Tokiu atveju, aš pakesiu savo nuomonę.	In that case, I'll change my mind.
96	Tomas devėjo mėlynus marškinius ir mėlynus džinsus.	Tom was wearing a blue shirt and blue jeans.
96	Tomas dingo nepalikdamas nė pėdsako.	Tom disappeared without leaving a trace.
96	Tomas išgulėjo lovoje tris savaites.	Tom spent three weeks in bed.
96	Tomas liepė Merei nešvaistyti pinigų tokiam dalykui.	Tom told Mary not to waste her money on such a thing.
96	Tomas mokosi dailiojo čiuožimo.	Tom is learning to figure skate.
96	Tomas nemanė, kad tai ką Merė devėjo, buvo tinkama progai.	Tom didn't think what Mary was wearing was appropriate for the occasion.
96	Tomas paprašė Merės taip greitai nevairuoti.	Tom asked Mary not to drive so fast.
96	Tomas stipriai užmerkė savo akis ir ištvėrė skausmą.	Tom closed his eyes tightly and endured the pain.
96	Tomas turi sesę advokatę.	Tom has a sister who is a lawyer.
96	Tomas yra įgarsintojas.	Tom is a voice actor.
96	Tonis kartais aplankydavo savo šeimą.	Tony sometimes visited his family.
96	Tu negali prijaukinti vilko.	You cannot tame a wolf.
96	Užmušusi Tomą, Merė pabėgo pro langą.	After killing Tom, Mary escaped through the window.
96	Vaikai kartais būna nekantrūs.	Children sometimes lack patience.
96	Vakar aš girdėjau tave kalbančią per miegus.	Yesterday I heard you talking in your sleep.
96	Vakar aš prikepiau pyragų su grybais.	Yesterday I baked pastries with mushrooms.
96	Vakar snigo.	It snowed yesterday.
96	Viena mano svajonių - kada nors pamatyti Šiaurės pašvaistę.	One of my dreams is to one day see the aurora borealis.
96	Vienoje savaitėje yra septynios dienos.	In one week there are seven days.
96	Vilnius — Lietuvos sostinė.	Vilnius is the capital of Lithuania.
96	Visatoje yra nesuskaičiuojama daugybė žvaigždžių.	There are innumerable stars in the universe.
96	Visi keliai vedantys į miestą yra pilni automobilių.	All the roads leading into the city are full of cars.
96	Viskas yra išsprendžiama.	Everything is solvable!
96	Žaidžiu žaidimą su savo seseria.	I play a game with my sister.
96	Žiemą dienos trumpesnės.	In the winter, days are shorter.
96	Žvakė pati užgęso.	The candle went out by itself.
97	Ak, tai štai kaip yra melžiama karvė?	Oh, is that the way you milk a cow?
97	Alkoholis neišsprendžia jokių problemų.	Alcohol doesn't solve any problems.
97	Ankaroje, visi metų laikai yra tarsi žiema.	In Ankara, all the seasons are like winter.
97	Ar Borneo yra sala ar žemynas?	Is Borneo an island or a continent?
97	Ar galėčiau pamatyti jūsų pasportą?	May I see your passport?
97	Ar galėčiau pažiūrėti į jūsų pasportą?	May I look at your passport?
97	Ar mėgsti žaisti tinklinį?	Do you like playing volleyball?
97	Ar tau pasakė priežastis kodėl mes tavęs neįdarbinome?	Have you been told the reasons why we didn't hire you?
97	Ar tu moki lietuviškai?	Do you speak Lithuanian?
97	Ar turite užsienietiško alaus?	Do you have a foreign beer?
97	Ar žmonių padėtis pakankamai lanksti, kad jie prisitaikytų prie nežemiškos aplinkos?	Is the human condition flexible enough to adapt to environments beyond Earth?
97	Aš atlikau karinę tarnybą Ankaroje.	I had my military service in Ankara.
97	Aš dabar nestudijuoju.	I am not studying now.
97	Aš esu Franceskas.	I'm Francesco.
97	Aš ir dabar atsimenu tuos laikus, kai su tavim kartu rengėme iškylas.	I can still remember the time when we went on a picnic together.
97	Aš mėgstu tinklinį taip pat kaip ir krepšinį.	I like volleyball as well as basketball.
97	Aš neeinu š mokyklą sekmadieniais.	I don't go to school on Sunday.
97	Aš negaliu uždaryti šių durų. Jos sulūžusios.	I can't close this door. It's broken.
97	Aš niekada nebūčiau to atspėjusi.	I would never have guessed that.
97	Aš nurausiu tau kiaušus, jeigu bent dirstelėsi į jos pusę.	I'll rip your fucking balls off if you ever as much as look her way.
97	Aš pjoviau Tomo veją.	I mowed Tom's lawn.
97	Aš radau knygą su raudonu viršeliu ir nusprendžiau ją pasiskolinti.	I found a book with a red cover and decided to borrow it.
97	Aš turiu išsišukuoti.	I have to comb my hair.
97	Aš turiu iššukuoti savo plaukus.	I have to comb my hair.
97	Aš turiu vis daugiau ir daugiau žilų plaukų.	I'm getting more and more gray hair.
97	Aš valausi dantis po valgio.	I brush my teeth after eating.
97	Aš viliuosi aš tave nesutrikdau.	I hope I'm not disturbing you.
97	Aš žinau priežatį, bet negaliu tau pasakyti.	I know the reason, but I can't tell you.
97	Aukskas yra daug sunkesnis už vandenį.	Gold is far heavier than water.
97	Būk atsargus rinkdamasis draugus.	You should be careful in choosing friends.
97	Burdž Chalifa šiuo metu yra aukščiausias dangoraižis pasaulyje.	Burj Khalifa is currently the tallest skyscraper in the world.
97	Buvau palydėtas prie savo vietos.	I was ushered to my seat.
97	Džonas turbūs išlaikys egzaminą.	John will probably pass the examination.
97	Džudė praleidžia daug laiko besižiūrėdama į veidrodį.	Judy spends a lot of time looking in the mirror.
97	Helovinas švenčiamas spalį.	Halloween's celebrated in October.
97	Įkaliau vinį į sieną paveikslui pakabinti.	I hammered a nail into the wall in order to hang a painting.
97	Išdžiovink kelnes ant radiatoriaus.	Dry the pants on the radiator.
97	Išverskite pabrauktus sakinius.	Translate the underlined sentences.
97	Išversk pabrauktus sakinius.	Translate the underlined sentences.
97	Jei tiki, kad visuomenė nesukūrė nieko vertingo, tai galima teigti, kad tiki ir masiniu sunaikinimu.	If you believe society hasn't made anything worthwhile, then you might believe also in mass destruction.
97	Jie apsikeitė dovanomis.	They exchanged gifts.
97	Jiems patinka Tsuneoki Ikeda.	They like Tsuneoki Ikeda.
97	Jie turi būti atsikėlę rytoj 5 ryto.	They have to be awake by 5:00 a.m. tomorrow.
97	Jie viešėjo Romoje iki rugsėjo.	They stayed in Rome till September.
97	Ji garsiai keikėsi.	She cursed loudly.
97	Ji rūpinosi vargšu paukšteliu.	She took care of the poor little bird.
97	Jis atidavė visus pinigus, kuriuos buvo pasiskolinęs.	He gave back all the money he had borrowed.
97	Jis gyvena Ankaroje nuo 2006 metų.	He has been living in Ankara since 2006.
97	Jis gyvena Kardife.	He lives in Cardiff.
97	Jis naudojosi visomis įmanomomis priemonėmis.	He used all available means.
97	Jis perplaukė per upę.	He swam across the river.
97	Jis šešerius metus gyveno Ankaroje.	He lived in Ankara for six years.
97	Ji susišukavo plaukus vakarėliui.	She arranged her hair for the party.
97	Jis užsigavo griūdamas.	He hurt himself upon falling.
97	Jis vedė Nikaragvoje.	He got married in Nicaragua.
97	Jo kalboje buvo daug įmatrių frazių.	His speech contained many fine phrases.
97	Jordano upė tai vienintelė upė kuri įteka į Negyvają jūrą.	The Jordan River is the only river flowing into the Dead Sea.
97	Kad ir kas beastitiktų, aš būsiu su tavimi.	I will stand by you whatever happens.
97	Kažkas groja fortepijonu.	Somebody is playing the piano.
97	Kodėl mes neeiname namo?	Why don't we go home?
97	Kodėl tu keikiesi?	Why are you cursing?
97	Kur apsikirpai?	Where do you get a haircut?
97	Laikyk akis užmerktas kol aš tau pasakysiu jas atmerkti.	Keep your eyes closed until I tell you to open them.
97	Lietuviškai Lietuva vadinama "Lietuva".	Lithuania is called "Lietuva" in Lithuanian.
97	Mačiau jį įeinantį į kambarį.	I saw him enter the room.
97	Manau kad čiaudėsiu... Duok man nosinę.	I think I'm gonna sneeze. Give me a tissue.
97	Mano katės jau nebemiega po mano lova.	My cats aren't sleeping under the bed any more.
97	Mano puseserė yra už mane truputį vyresnė.	My cousin is a little older than I.
97	Mano šeima yra man svrbesnė už mano darbą.	My family is more important to me than my job.
97	Marilė turėjo problemų su plaučiais.	Marilla had problems with her lungs.
97	Mėgstu tenisą labiausiai iš visų sportų.	I like tennis the best of all sports.
97	Mes galiausiai susitaikėme su savo likimu.	We eventually came to terms with our fate.
